Week,Section,Date_Log,Project_Name,Colors,Order,Tubes_Status,Plates_Status,PP_Num,DIA,Description,Promise_Complete,Comments
7,HK Trials,2025-01-28,Prosana,3,x,x,x,20100,50,50x150/10 LDPE White,2025-02-08,
7,HK Trials,2025-02-07,Femagene,5,x,x,x,20169,50,50x133/10 Coex Silver,2025-02-08,
7,HK Trials,,Vida x 2 or 4,,,,,20151…/4,,50x180/10 Green,2022-02-25,
7,HK Trials,,I/G Trials for redo on colours,,,,,,,25x145/4 COEX Karen New art???? Log,,
7,HK Trials,,Varicide Await Art Approval,,,,,,,15/1/25 mail from D,,
7,Dubuit Trials,2025-02-07,Kaizer Chiefs,x,,x,x,20148,50,50x180/10 LDPE Black,2025-02-12,
7,Dubuit Trials,,Vida x 2 or 4,,,,,20151…/4,,50x180/10 Green,2022-02-25,
7,Dubuit Trials,2025-01-28,Prosana,3,x,x,x,20099,50,50x150/10 LDPE White,2025-02-08,
7,Dubuit Trials,2025-01-28,Prosana,3,x,x,x,20100,50,50x150/10 LDPE White,2025-02-08,
8,HK Trials,,I/G Trials for redo on colours,,,,,,,25x145/4 COEX Karen New art???? Log,,
8,HK Trials,,Varicide Await Art Approval,,,,,,,15/1/25 mail from D,,
8,HK Trials,,Good Stuff,,,,,20211,40,40x170/10 PBL White,,
8,HK Trials,,Good Stuff,,,,,20210,40,40x170/10 PBL White,,
8,HK Trials,,Island Tribe,2,,,,20177,35,35x90/10 Coex White,,
8,HK Trials,,Island Tribe,3,,,,20017,25,25x60/2 Coex White,,
8,HK Trials,,Scarlet Hill,2,x,x,,20117,22,22x60/1.5 Coex Green,,
8,HK Trials,,Scarlet Hill,2,x,,,20118,22,22x60/1.5 Coex Pink,,
8,HK Trials,,Scarlet Hill,2,,,,20119,22,22x60/1.5 Coex Yellow,,
8,HK Trials,,Scarlet Hill,2,x,x,,20120,22,22x60/1.5 Coex Cream,,
8,Dubuit Trials,2025-02-07,Kaizer Chiefs,x,,x,x,20148,50,50x180/10 LDPE Black,2025-02-12,Cancelled 17Feb 2025
8,Dubuit Trials,2025-02-19,Vida,,,,,20151,,50x180/10  Coex Green,2025-02-25,
8,Dubuit Trials,2025-02-19,Vida,,x,,,20152,,50x180/10  Coex Green,2025-02-25,
8,Dubuit Trials,2025-02-19,Vida,,x,,,20154,,50x180/10  Coex Green,2025-02-25,
8,Dubuit Trials,,Good Stuff,,,,,20211,40,40x170/10 PBL White,,
8,Dubuit Trials,,Good Stuff,,,,,20210,40,40x170/10 PBL White,,
8,Dubuit Trials,,Good Stuff,,,,,20211,40,40x170/10 PBL White,,
8,Dubuit Trials,,Good Stuff,,,,,20210,40,40x170/10 PBL White,,
9,HK Trials,,I/G Trials for redo on colours,,,,,,,25x145/4 COEX Karen New art???? Log,,
9,HK Trials,,Varicide Await Art Approval,,,,,,,15/1/25 mail from D,,
9,HK Trials,2025-02-27,Good Stuff,,,,,20211,40,40x170/10 PBL White,Digital/ Laq,
9,HK Trials,2025-02-27,Good Stuff,,,,,20210,40,40x170/10 PBL White,Digital/ Laq,
9,HK Trials,2025-02-24,Island Tribe,2,,x,x,20177,35,35x90/10 Coex White,2025-02-26,
9,HK Trials,2025-02-24,Island Tribe,3,,x,x,20017,25,25x60/2 Coex White,2025-02-26,
9,HK Trials,2025-02-24,Scarlet Hill,2,x,x,x,20117,22,22x60/1.5 Coex Green,2025-02-26,
9,HK Trials,2025-02-25,Scarlet Hill,2,x,,x,20118,22,22x60/1.5 Coex Pink,2025-02-26,
9,HK Trials,2025-02-25,Scarlet Hill,2,x,,x,20119,22,22x60/1.5 Coex Yellow,2025-02-26,
9,HK Trials,2025-02-24,Scarlet Hill,2,x,x,x,20120,22,22x60/1.5 Coex Cream,2025-02-26,
9,Dubuit Trials,2025-02-20,Justine Oil Control,5,,,x,20173,22,22x90/2 Coex Blue,Week 10,
9,Dubuit Trials,2025-02-19,Vida,,,x,x,20151,,50x180/10  Coex Green,2025-02-27,
9,Dubuit Trials,2025-02-19,Vida,,x,x,x,20152,,50x180/10  Coex Green,2025-02-27,
9,Dubuit Trials,2025-02-19,Vida,,x,x,x,20154,,50x180/10  Coex Green,2025-02-27,
9,Dubuit Trials,2025-02-25,Good Stuff,,,,,20211,40,40x170/10 PBL White,2025-02-25,
9,Dubuit Trials,2025-02-25,Good Stuff,,,,,20210,40,40x170/10 PBL White,2025-02-25,
9,Dubuit Trials,2025-02-27,Good Stuff,,,,,20211,40,40x170/10 PBL White,,
9,Dubuit Trials,2025-02-27,Good Stuff,,,,,20210,40,40x170/10 PBL White,,
10,HK Trials,,I/G Trials for redo on colours,,,,,,,25x145/4 COEX Karen New art???? Log,,
10,HK Trials,,Varicide Await Art Approval,,,,,,,15/1/25 mail from D,,
10,HK Trials,2025-02-25,Scarlet Hill,2,x,,x,20118,22,22x60/1.5 Coex Pink,2025-02-26,
10,HK Trials,2025-02-25,Scarlet Hill,2,x,,x,20119,22,22x60/1.5 Coex Yellow,2025-02-26,
10,Dubuit Trials,2025-02-20,Justine Oil Control,5,,,x,20173,22,22x90/2 Coex Blue,2025-03-06,
10,Dubuit Trials,2025-02-19,Vida,,,x,x,20151,,50x180/10  Coex Green,2025-03-04,
10,Dubuit Trials,2025-02-19,Vida,,x,x,x,20152,,50x180/10  Coex Green,2025-03-04,
10,Dubuit Trials,2025-02-19,Vida,,x,x,x,20154,,50x180/10  Coex Green,2025-03-04,
10,Dubuit Trials,2025-02-27,Good Stuff,,,,,20211,40,40x170/10 PBL White,2025-03-03,
10,Dubuit Trials,2025-02-27,Good Stuff,,,,,20210,40,40x170/10 PBL White,2025-03-03,
11,HK Trials,,I/G Trials for redo on colours,,,,,,,25x145/4 COEX Karen New art???? Log,,
11,HK Trials,,Varicide Await Art Approval,,,,,,,15/1/25 mail from D,,
11,HK Trials,2025-02-25,Scarlet Hill,2,x,,x,20118,22,22x60/1.5 Coex Pink,2025-02-26,
11,HK Trials,2025-02-25,Scarlet Hill,2,x,,x,20119,22,22x60/1.5 Coex Yellow,2025-02-26,
11,HK Trials,2025-03-14,Dala,3,,x,,20241,25,25x100/4 LDPE Natural,,
11,HK Trials,2025-03-14,Dala,3,,x,,20179,35,35x120/8 LDPE Natural,,
11,HK Trials,2025-03-14,Dala,3,,x,,20242,50,50x160/8 LDPE Natural,,
11,HK Trials,2025-03-14,Dule Expression,2,x,x,,20050,50,50x130/10 LDPE White,,
11,Dubuit Trials,2025-02-20,Justine Oil Control,5,x,,x,20173,22,22x90/2 Coex Blue,2025-03-06,Tubes by 28/3
11,Dubuit Trials,,RSQ Lip Balm,2,x,,,20229,22,"22x60/1,5 Coex Blue",,
11,Dubuit Trials,,Everysun,2,,x,,20209,35,35x145/10 Coex Blue,,
11,Dubuit Trials,,Everysun,2,,x,,20208,35,35x145/10 Coex Blue,,
11,Dubuit Trials,,Everysun,5,,x,,20207,35,35x90/10 Coex Blue,,
11,Dubuit Trials,,Everysun,5,,x,,20206,35,35x145/10 Coex Blue,,
11,Dubuit Trials,,Perfume Room,1,x,,,20238,35,35x120/10 Coex Blue,,
34,HK Trials,2025-08-14,Nature Dent,3,x,x,x,20480,22,22x80/2 LDPE White,2025-08-16,
34,HK Trials,2025-08-04,LA Africa,7,,x,x,20490,40,40x130/10 LDPE Green,2025-08-21,Tubes By Friday?
34,HK Trials,2025-08-14,Repel It,5,x,x,x,20570,40,40x145/10 Coex White,2025-08-16,Tubes By Friday?
34,HK Trials,2025-08-12,RG pink,1,x,x,x,20526,50,50x175/10 Coex Pink,2025-08-15,
34,HK Trials,2025-08-12,RG pink,1,x,x,x,20527,50,50x175/10 Coex Pink,2025-08-15,
34,HK Trials,2025-08-12,RG Yellow,1,x,x,x,20532,50,50x175/10 Coex Yellow,,
34,HK Trials,2025-08-12,RG Yellow,1,x,x,x,20533,50,50x175/10 Coex Yellow,,
34,HK Trials,2025-08-12,RG Lt Blue,1,x,,x,20534,50,50x175/10 Coex Lt Blue,,Tubes week35
34,HK Trials,2025-08-12,RG Lt Blue,1,x,,x,20535,50,50x175/10 Coex Lt Blue,,Tubes week35
34,HK Trials,2025-08-12,RG Green,1,x,,x,20540,50,50x175/10 Coex Green,,Tubes week35
34,HK Trials,2025-08-12,RG Green,1,x,,x,20541,50,50x175/10 Coex Green,,Tubes week35
34,HK Trials,,SSF Rub On Tube 150ml,x,,,,20240,40,40x168/2 Coex Beige,,Wait on Tubes 10 sep
34,Dubuit Trials,2025-08-04,Aloe Gel All In One (C35TBHOA041F),5,,x,x,20508,35,35x125/10 Coex Tnt Wht,2025-08-28,Tubes run at 3%  C35TBHOA041F Printon lighter tnt tube same art. 18/8 trial planned but tubes taken over to Dubuit were not headed.
34,Dubuit Trials,2025-08-13,RG Black,1,,x,1,20536,40,40x120/10 Coex Black,2025-08-19,
34,Dubuit Trials,2025-08-13,RG Black,1,,x,1,20539,40,40x120/10 Coex Black,2025-08-19,
34,Dubuit Trials,2025-08-12,RG Blue,1,x,x,x,20528,50,50x175/10 Coex Blue,2025-08-19,Tubes Maybe by 22/13
34,Dubuit Trials,2025-08-12,RG Blue,1,x,x,x,20529,50,50x175/10 Coex Blue,2025-08-19,
34,Dubuit Trials,2025-08-12,RG Red,1,x,x,x,20530,50,50x175/10 Coex Red,2025-08-19,
34,Dubuit Trials,2025-08-12,RG Red,1,x,x,x,20531,50,50x175/10 Coex Red,2025-08-19,
34,Dubuit Trials,2025-08-14,Oud,1,,x,x,20522,50,50x160/10 LDPE Black,2025-08-19,
34,Dubuit Trials,2025-08-14,Oud,1,,x,x,20521,50,50x160/10 LDPE Black,2025-08-19,
34,Dubuit Trials,2025-08-14,She'Zen,1,,x,x,20497,50,50x160/10 Coex Burgandy,2025-08-19,
35,HK Trials,2025-08-14,Repel It,5,x,x,x,20570,40,40x145/10 Coex White,2025-08-25,
35,HK Trials,2025-08-12,RG Yellow,1,x,x,x,20532,50,50x175/10 Coex Yellow,2025-08-22,
35,HK Trials,2025-08-12,RG Yellow,1,x,x,x,20533,50,50x175/10 Coex Yellow,2025-08-22,
35,HK Trials,2025-08-12,RG Lt Blue,1,x,x,x,20534,50,50x175/10 Coex Lt Blue,,Tubes week35
35,HK Trials,2025-08-12,RG Lt Blue,1,x,x,x,20535,50,50x175/10 Coex Lt Blue,,Tubes week35
35,HK Trials,2025-08-12,RG Green,1,x,x,x,20540,50,50x175/10 Coex Green,,Tubes week35
35,HK Trials,2025-08-12,RG Green,1,x,x,x,20541,50,50x175/10 Coex Green,,Tubes week35
35,HK Trials,2025-08-27,W Beauty,2,x,x,x,20457,35,35x90/4 Coex White,,
35,HK Trials,,SSF Rub On Tube 150ml,x,,,,20240,40,40x168/2 Coex Beige,,Wait on Tubes 10 Sep Retrial due to original colours too far apart.
35,Dubuit Trials,2025-08-27,After Sun,2,x,x,x,20455,25,25x80/5 CoexBlue,,
35,Dubuit Trials,2025-08-27,Complete Shield,2,x,x,x,20456,25,25x80/4 Coex Yellow,,
35,Dubuit Trials,2025-08-04,Aloe Gel All In One (C35TBHOA041F),5,,x,x,20508,35,35x125/10 Coex Tnt Wht,week 36 Tubes,Tubes run at 3%  C35TBHOA041F Printon lighter tnt tube same art. 18/8 trial planned but tubes taken over to Dubuit were not headed.
35,Dubuit Trials,,Swift,,,,,20587,40,40x170/8 Coex White,,Use excisting art tubes around 11/Sep.
35,Dubuit Trials,,Swift,,,,,20586,40,40x170/8 Coex Natural,,Use excisting art tubes around 11/Sep.
35,Dubuit Trials,2025-08-26,Justine Tissue Oil,4,,x,x,20558,50,50x115/10 Coex Natural,,
35,Dubuit Trials,2025-08-26,Spa Therapy,2,x,x,x,20416,50,50x115/4 Coex Prl Brown,,
35,Dubuit Trials,2025-08-26,Epimax,,,,x,20585,125ml,125 bottle,,Bottles week 34
35,Dubuit Trials,2025-08-26,Tissue oil Tumeric,,,,x,20580,200ml,,,Bottles week 34
35,Dubuit Trials,2025-08-26,Tissue oil Coconut,,,,x,20581,200ml,,,Bottles week 34
36,HK Trials,2025-08-12,RG Lt Blue,1,x,x,x,20534,50,50x175/10 Coex Lt Blue,2025-09-02,Tubes week35
36,HK Trials,2025-08-12,RG Lt Blue,1,x,x,x,20535,50,50x175/10 Coex Lt Blue,2025-09-02,Tubes week35
36,HK Trials,2025-08-12,RG Green,1,x,x,x,20540,50,50x175/10 Coex Green,2025-09-02,Tubes week35
36,HK Trials,2025-08-12,RG Green,1,x,x,x,20541,50,50x175/10 Coex Green,2025-09-02,Tubes week35
36,HK Trials,2025-08-27,W Beauty,2,x,x,x,20457,35,35x90/4 Coex White,2025-09-03,
36,HK Trials,,Nipple Cream,6,,x,,20460,35,35x110/10 Coex White,,Wait on plates
36,HK Trials,2025-09-03,SSF Rub On Tube 150ml,x,,,,20240,40,40x168/2 Coex Beige,2025-09-04,Wait on Tubes 10 Sep Retrial due to original colours too far apart. MAY HAVE TO ONLY RUN A DARK.
36,HK Trials,2025-08-14,Repel It,5,x,x,x,20570,40,40x145/10 Coex White,2025-08-25,2nd trial was done and now customer has a sleeve to target. Next 40 extrusion only 15 Sep.
36,HK Trials,2025-09-05,Environ,2,,x,,20628,25,25x96/2 ABL White,6 ep 2025,
36,HK Trials,2025-09-05,Environ,2,,,,20630,35,35x150/2 ABL White,2025-09-06,
36,HK Trials,2025-09-05,Environ,2,,,,20625,35,35x150/2 ABL White,2025-09-06,
36,Dubuit Trials,2025-08-27,After Sun,2,x,x,x,20455,25,25x80/5 CoexBlue,2025-09-04,
36,Dubuit Trials,2025-08-27,Complete Shield,2,x,x,x,20456,25,25x80/4 Coex Yellow,2025-09-04,
36,Dubuit Trials,2025-08-04,Aloe Gel All In One (C35TBHOA041F),5,,x,x,20508,35,35x125/10 Coex Tnt Wht,2025-09-03,Tubes run at 3%  C35TBHOA041F Printon lighter tnt tube same art. 18/8 trial planned but tubes taken over to Dubuit were not headed.
36,Dubuit Trials,,Swift,,,,,20587,40,40x170/8 Coex White,,Use excisting art. Tubes around 15/Sep.
36,Dubuit Trials,,Swift,,,,,20586,40,40x170/8 Coex Natural,,Use excisting art. Tubes around 15/Sep.
36,Dubuit Trials,2025-08-26,Justine Tissue Oil,4,,x,x,20558,50,50x115/10 Coex Natural,,
36,Dubuit Trials,2025-08-26,Spa Therapy,2,x,x,x,20416,50,50x115/4 Coex Prl Brown,,
36,Dubuit Trials,,Facial Moist,,,,,20571,40,40x120/4 PBL White,,GIVE ASH A REQUEST
36,Dubuit Trials,,Facial Moist,,,,,20571,40,40x120/4 PBL White,,
36,Dubuit Trials,,Facial Moist,,,,,20571,40,40x120/4 PBL White,,
36,Dubuit Trials,1900-01-23,Epimax,3,,x,x,20585,125ml,125 bottle,??? Liam,Mail Liam 1 sep 2025 bottles at machine
36,Dubuit Trials,2025-08-26,Tissue oil Tumeric,2,,x,x,20580,200ml,,week 38,Mail Liam 1 sep 2025 bottles at machine
36,Dubuit Trials,2025-08-26,Tissue oil Coconut,2,,x,x,20581,200ml,,week 38,Mail Liam 1 sep 2025 bottles at machine
36,Dubuit Trials,2025-08-29,Shezen Powder,1,x,x,x,20518,150ml,Burgandy Powder bottle,2025-09-08,Mail Liam 1 sep 2025 bottles at machine
37,HK Trials,,Nipple Cream,6,,x,,20460,35,35x110/10 Coex White,,Wait on customer art approval.
37,HK Trials,2025-09-03,SSF Rub On Tube 150ml,x,,,,20240,40,40x168/2 Coex Beige,2025-09-04,Wait on Tubes 10 Sep Retrial due to original colours too far apart. MAY HAVE TO ONLY RUN A DARK.
37,HK Trials,2025-08-14,Repel It,5,x,x,x,20570,40,40x145/10 Coex White,2025-08-25,2nd trial was done and now customer has a sleeve to target. Next 40 extrusion only 15 Sep.
37,Dubuit Trials,,Swift,,,,,20587,40,40x170/8 Coex White,,Use excisting art. Tubes around 15/Sep.
37,Dubuit Trials,,Swift,,,,,20586,40,40x170/8 Coex Natural,,Use excisting art. Tubes around 15/Sep.
37,Dubuit Trials,2025-08-26,Justine Tissue Oil,4,,x,x,20558,50,50x115/10 Coex Natural,2025-09-11,
37,Dubuit Trials,2025-08-26,Spa Therapy,2,x,x,x,20416,50,50x115/4 Coex Prl Brown,2025-09-11,
37,Dubuit Trials,2025-09-11,Oud,1,x,x,,20521,50,50x145/10 LDPE Black,2025-09-11,Tubes 50x160/10 (Old) At Machine
37,Dubuit Trials,2025-09-11,Oud,1,x,x,,20522,50,50x145/10 LDPE Black,2025-09-11,Tubes 50x160/10 (Old) At Machine
37,Dubuit Trials,,Facial Moist,,,,,20571,40,40x120/4 PBL White,,GIVE ASH A REQUEST
37,Dubuit Trials,,Facial Moist,,,,,20571,40,40x120/4 PBL White,,
37,Dubuit Trials,,Facial Moist,,,,,20571,40,40x120/4 PBL White,,
37,Dubuit Trials,2025-09-08,Environ,2,,x,,20628,25,25x96/2 ABL White,2025-09-08,
37,Dubuit Trials,2025-09-08,Environ,2,,,,20630,35,35x150/2 ABL White,2025-09-08,
37,Dubuit Trials,2025-09-08,Environ,2,,,,20625,35,35x150/2 ABL White,2025-09-08,
37,Dubuit Trials,1900-01-23,Epimax,3,,x,x,20585,125ml,125 bottle,??? Liam,Mail Liam 1 sep 2025 bottles at machine. Bottles at machine
37,Dubuit Trials,2025-08-26,Tissue oil Tumeric,2,,x,x,20580,200ml,,week 38,Mail Liam 1 sep 2025 bottles at machine. Bottles at machine
37,Dubuit Trials,2025-08-26,Tissue oil Coconut,2,,x,x,20581,200ml,,week 38,Mail Liam 1 sep 2025 bottles at machine. Bottles at machine
37,Dubuit Trials,2025-08-29,Shezen Powder,1,x,x,x,20518,150ml,Burgandy Powder bottle,2025-09-08,
38,HK Trials,,Nipple Cream,6,x,x,,20460,35,35x110/10 Coex White,,Wait on customer art approval.
38,HK Trials,2025-09-03,SSF Rub On 150ml,5,x,,,20240,40,40x168/2 Coex Beige,2025-09-22,Wait on Tubes 10 Sep Retrial due to original colours too far apart. MAY HAVE TO ONLY RUN A DARK.
38,HK Trials,2025-09-18,Repel It,5,x,x,x,20570,40,40x145/10 Coex White,2025-09-22,2nd trial was done and now customer has a sleeve to target. Next 40 extrusion only 15 Sep.
38,HK Trials,2025-09-18,Environ,2,x,x,x,20630,35,35x150/2 ABL White,2025-09-20,
38,HK Trials,,LA Labs,7,,x,,20632,50,50x165/10 LDPE Nat,2025-09-27,Wait on outcome of 20633 to order these
38,HK Trials,2025-09-18,LA Labs,7,,x,,20633,50,50x165/10 LDPE Nat,2025-09-20,
38,HK Trials,,LA Labs,7,,x,,20634,50,50 x165/10 LDPE Nat,2025-09-27,Wait on outcome of 20633 to order these
38,Dubuit Trials,,Swift,,,,excist,20587,40,40x170/8 Coex White,2025-09-25,Use excisting art. Tubes around 15/Sep.Do with production run
38,Dubuit Trials,,Swift,,,,excist,20586,40,40x170/8 Coex Natural,2025-09-25,Use excisting art. Tubes around 15/Sep.Do with production run
38,Dubuit Trials,2025-09-18,Face neck Cream,3,x,x,x,20546,35,35x90/10 Coex Blue,2025-09-20,
38,Dubuit Trials,2025-09-18,Body Sure,3,x,x,x,20547,50,50x130/10 Coex Blue,2025-09-20,
38,Dubuit Trials,2025-09-16,Facial Moist,,,,,20571,40,40x120/4 PBL White,2025-09-16,
38,Dubuit Trials,2025-09-16,Facial Moist,,,,,20571,40,40x120/4 PBL White,2025-09-19,
38,Dubuit Trials,2025-09-19,Facial Moist,,,,,20571,40,40x120/4 PBL White,2025-09-19,
38,Dubuit Trials,1900-01-23,Epimax Tissue Oil,3,,x,x,20585,125ml,125 bottle,??? Liam,Mail Liam 1 sep 2025 bottles at machine. Bottles at machine
